trade_time,etf_close,tl_close,spread
2025-07-01 10:51:00,124.463,120.24499999999998,-5.755148929496585
2025-07-01 10:52:00,124.466,120.24499999999998,-5.752148929496585
2025-07-01 10:53:00,124.459,120.235,-5.748319527115655
2025-07-01 10:54:00,124.465,120.24499999999998,-5.753148929496575
2025-07-01 10:55:00,124.479,120.255,-5.749978331877529
2025-07-01 10:56:00,124.494,120.27499999999998,-5.75663713663937
2025-07-01 10:57:00,124.488,120.265,-5.7518077342584775
2025-07-01 10:58:00,124.496,120.265,-5.743807734258482
2025-07-01 10:59:00,124.486,120.255,-5.742978331877524
2025-07-01 11:00:00,124.5,120.27499999999998,-5.750637136639369
2025-07-01 11:01:00,124.502,120.265,-5.737807734258482
2025-07-01 11:02:00,124.503,120.27499999999998,-5.747637136639369
2025-07-01 11:03:00,124.503,120.27499999999998,-5.747637136639369
2025-07-01 11:04:00,124.492,120.265,-5.747807734258473
2025-07-01 11:05:00,124.485,120.255,-5.743978331877528
2025-07-01 11:06:00,124.498,120.265,-5.741807734258472
2025-07-01 11:07:00,124.506,120.27499999999998,-5.744637136639369
2025-07-01 11:08:00,124.515,120.27499999999998,-5.735637136639369
2025-07-01 11:09:00,124.517,120.285,-5.744466539020323
2025-07-01 11:10:00,124.529,120.285,-5.732466539020322
2025-07-01 11:11:00,124.535,120.285,-5.726466539020322
2025-07-01 11:12:00,124.535,120.285,-5.726466539020322
2025-07-01 11:13:00,124.551,120.315,-5.742954746163107
2025-07-01 11:14:00,124.557,120.30499999999998,-5.726125343782158
2025-07-01 11:15:00,124.561,120.315,-5.732954746163102
2025-07-01 11:16:00,124.564,120.325,-5.740784148544066
2025-07-01 11:17:00,124.571,120.325,-5.733784148544061
2025-07-01 11:18:00,124.553,120.325,-5.751784148544061
2025-07-01 11:19:00,124.562,120.33499999999998,-5.753613550924953
2025-07-01 11:20:00,124.552,120.33499999999998,-5.763613550924944
2025-07-01 11:21:00,124.545,120.325,-5.759784148544057
2025-07-01 11:22:00,124.536,120.315,-5.757954746163108
2025-07-01 11:23:00,124.537,120.315,-5.756954746163103
2025-07-01 11:24:00,124.535,120.315,-5.758954746163113
2025-07-01 11:25:00,124.529,120.30499999999998,-5.754125343782164
2025-07-01 11:26:00,124.526,120.30499999999998,-5.757125343782164
2025-07-01 11:27:00,124.525,120.30499999999998,-5.7581253437821545
2025-07-01 11:28:00,124.52,120.30499999999998,-5.763125343782164
2025-07-01 11:29:00,124.521,120.315,-5.7729547461631086
2025-07-01 13:00:00,124.542,120.33499999999998,-5.773613550924949
2025-07-01 13:01:00,124.57,120.36499999999998,-5.7781017580677485
2025-07-01 13:02:00,124.585,120.345,-5.741442953305906
2025-07-01 13:03:00,124.592,120.33499999999998,-5.723613550924952
2025-07-01 13:04:00,124.591,120.325,-5.713784148544065
2025-07-01 13:05:00,124.606,120.345,-5.720442953305906
2025-07-01 13:06:00,124.586,120.33499999999998,-5.729613550924952
2025-07-01 13:07:00,124.593,120.33499999999998,-5.722613550924947
2025-07-01 13:08:00,124.568,120.325,-5.736784148544061
2025-07-01 13:09:00,124.583,120.33499999999998,-5.7326135509249525
2025-07-01 13:10:00,124.579,120.345,-5.747442953305907
2025-07-01 13:11:00,124.56,120.325,-5.744784148544056
2025-07-01 13:12:00,124.555,120.315,-5.7389547461631025
2025-07-01 13:13:00,124.553,120.325,-5.751784148544061
2025-07-01 13:14:00,124.548,120.315,-5.7459547461631075
2025-07-01 13:15:00,124.526,120.295,-5.7462959414012715
2025-07-01 13:16:00,124.541,120.315,-5.7529547461631125
2025-07-01 13:17:00,124.536,120.30499999999998,-5.747125343782159
2025-07-01 13:18:00,124.54,120.30499999999998,-5.743125343782154
2025-07-01 13:19:00,124.538,120.30499999999998,-5.745125343782163
2025-07-01 13:20:00,124.54,120.30499999999998,-5.743125343782154
2025-07-01 13:21:00,124.541,120.30499999999998,-5.742125343782163
2025-07-01 13:22:00,124.542,120.30499999999998,-5.7411253437821586
2025-07-01 13:23:00,124.541,120.295,-5.731295941401271
2025-07-01 13:24:00,124.535,120.295,-5.737295941401271
2025-07-01 13:25:00,124.551,120.315,-5.742954746163107
2025-07-01 13:26:00,124.536,120.30499999999998,-5.747125343782159
2025-07-01 13:27:00,124.517,120.285,-5.744466539020323
2025-07-01 13:28:00,124.516,120.285,-5.745466539020313
2025-07-01 13:29:00,124.522,120.30499999999998,-5.761125343782155
2025-07-01 13:30:00,124.53,120.315,-5.763954746163108
2025-07-01 13:31:00,124.537,120.33499999999998,-5.778613550924945
2025-07-01 13:32:00,124.535,120.325,-5.769784148544062
2025-07-01 13:33:00,124.538,120.325,-5.766784148544062
2025-07-01 13:34:00,124.539,120.325,-5.765784148544057
2025-07-01 13:35:00,124.562,120.355,-5.775272355686852
2025-07-01 13:36:00,124.567,120.36499999999998,-5.781101758067749
2025-07-01 13:37:00,124.566,120.36499999999998,-5.782101758067739
2025-07-01 13:38:00,124.57,120.36499999999998,-5.7781017580677485
2025-07-01 13:39:00,124.578,120.375,-5.780931160448688
2025-07-01 13:40:00,124.583,120.375,-5.7759311604486925
2025-07-01 13:41:00,124.582,120.375,-5.776931160448697
2025-07-01 13:42:00,124.585,120.385,-5.784760562829646
2025-07-01 13:43:00,124.585,120.385,-5.784760562829646
2025-07-01 13:44:00,124.592,120.385,-5.777760562829641
2025-07-01 13:45:00,124.584,120.385,-5.785760562829637
2025-07-01 13:46:00,124.607,120.415,-5.7952487699724315
2025-07-01 13:47:00,124.624,120.42499999999998,-5.789078172353328
2025-07-01 13:48:00,124.617,120.42499999999998,-5.796078172353319
2025-07-01 13:49:00,124.593,120.405,-5.798419367591478
2025-07-01 13:50:00,124.6,120.405,-5.791419367591487
2025-07-01 13:51:00,124.575,120.385,-5.794760562829637
2025-07-01 13:52:00,124.562,120.36499999999998,-5.786101758067744
2025-07-01 13:53:00,124.556,120.355,-5.781272355686852
2025-07-01 13:54:00,124.566,120.375,-5.792931160448688
2025-07-01 13:55:00,124.572,120.375,-5.786931160448688
2025-07-01 13:56:00,124.564,120.355,-5.773272355686856
2025-07-01 13:57:00,124.574,120.375,-5.784931160448693
2025-07-01 13:58:00,124.575,120.375,-5.783931160448688
2025-07-01 13:59:00,124.572,120.375,-5.786931160448688
2025-07-01 14:00:00,124.572,120.375,-5.786931160448688
2025-07-01 14:01:00,124.569,120.375,-5.789931160448688
2025-07-01 14:02:00,124.533,120.325,-5.771784148544057
2025-07-01 14:03:00,124.534,120.325,-5.7707841485440525
2025-07-01 14:04:00,124.524,120.325,-5.780784148544058
2025-07-01 14:05:00,124.516,120.315,-5.777954746163104
2025-07-01 14:06:00,124.526,120.325,-5.778784148544062
2025-07-01 14:07:00,124.526,120.325,-5.778784148544062
2025-07-01 14:08:00,124.526,120.325,-5.778784148544062
2025-07-01 14:09:00,124.541,120.33499999999998,-5.774613550924954
2025-07-01 14:10:00,124.541,120.325,-5.763784148544062
2025-07-01 14:11:00,124.541,120.325,-5.763784148544062
2025-07-01 14:12:00,124.538,120.325,-5.766784148544062
2025-07-01 14:13:00,124.529,120.325,-5.775784148544062
2025-07-01 14:14:00,124.55,120.33499999999998,-5.765613550924954
2025-07-01 14:15:00,124.55,120.33499999999998,-5.765613550924954
2025-07-01 14:16:00,124.548,120.345,-5.778442953305898
2025-07-01 14:17:00,124.56,120.355,-5.777272355686847
2025-07-01 14:18:00,124.563,120.355,-5.774272355686847
2025-07-01 14:19:00,124.565,120.355,-5.772272355686852
2025-07-01 14:20:00,124.57,120.36499999999998,-5.7781017580677485
2025-07-01 14:21:00,124.579,120.375,-5.779931160448697
2025-07-01 14:22:00,124.556,120.345,-5.770442953305903
2025-07-01 14:23:00,124.516,120.285,-5.745466539020313
2025-07-01 14:24:00,124.522,120.30499999999998,-5.761125343782155
2025-07-01 14:25:00,124.52,120.30499999999998,-5.763125343782164
2025-07-01 14:26:00,124.545,120.33499999999998,-5.770613550924949
2025-07-01 14:27:00,124.53,120.33499999999998,-5.78561355092495
2025-07-01 14:28:00,124.525,120.325,-5.779784148544053
2025-07-01 14:29:00,124.541,120.345,-5.785442953305903
2025-07-01 14:30:00,124.57,120.36499999999998,-5.7781017580677485
2025-07-01 14:31:00,124.562,120.345,-5.7644429533059025
2025-07-01 14:32:00,124.561,120.345,-5.765442953305893
2025-07-01 14:33:00,124.575,120.355,-5.7622723556868465
2025-07-01 14:34:00,124.59,120.375,-5.7689311604486875
2025-07-01 14:35:00,124.601,120.385,-5.768760562829641
2025-07-01 14:36:00,124.594,120.385,-5.775760562829646
2025-07-01 14:37:00,124.577,120.375,-5.781931160448693
2025-07-01 14:38:00,124.59,120.385,-5.779760562829637
2025-07-01 14:39:00,124.593,120.39499999999998,-5.787589965210529
2025-07-01 14:40:00,124.576,120.385,-5.793760562829647
2025-07-01 14:41:00,124.579,120.39499999999998,-5.801589965210539
2025-07-01 14:42:00,124.577,120.405,-5.8144193675914835
2025-07-01 14:43:00,124.581,120.39499999999998,-5.799589965210529
2025-07-01 14:44:00,124.57,120.385,-5.799760562829647
2025-07-01 14:45:00,124.575,120.39499999999998,-5.80558996521053
2025-07-01 14:46:00,124.575,120.39499999999998,-5.80558996521053
2025-07-01 14:47:00,124.578,120.405,-5.813419367591479
2025-07-01 14:48:00,124.576,120.39499999999998,-5.804589965210539
2025-07-01 14:49:00,124.566,120.385,-5.803760562829638
2025-07-01 14:50:00,124.574,120.39499999999998,-5.806589965210534
2025-07-01 14:51:00,124.572,120.39499999999998,-5.80858996521053
2025-07-01 14:52:00,124.577,120.405,-5.8144193675914835
2025-07-01 14:53:00,124.586,120.415,-5.816248769972432
2025-07-01 14:54:00,124.583,120.415,-5.8192487699724325
2025-07-01 14:55:00,124.583,120.42499999999998,-5.830078172353325
2025-07-01 14:56:00,124.577,120.42499999999998,-5.836078172353325
2025-07-01 14:57:00,124.575,120.435,-5.84890757473427
2025-07-01 14:58:00,124.577,120.435,-5.846907574734274
2025-07-01 14:59:00,124.58,120.415,-5.822248769972433
2025-07-02 09:30:00,124.808,120.655,-5.85415442711475
2025-07-02 09:31:00,124.815,120.605,-5.7930074152100985
2025-07-02 09:32:00,124.829,120.61499999999998,-5.7898368175910235
2025-07-02 09:33:00,124.82,120.625,-5.809666219971973
2025-07-02 09:34:00,124.821,120.61499999999998,-5.797836817591019
2025-07-02 09:35:00,124.836,120.625,-5.793666219971968
2025-07-02 09:36:00,124.865,120.61499999999998,-5.753836817591022
2025-07-02 09:37:00,124.884,120.64499999999998,-5.7673250247338075
2025-07-02 09:38:00,124.882,120.635,-5.758495622352882
2025-07-02 09:39:00,124.908,120.665,-5.764983829495677
2025-07-02 09:40:00,124.896,120.665,-5.776983829495677
2025-07-02 09:41:00,124.886,120.665,-5.786983829495682
2025-07-02 09:42:00,124.87,120.64499999999998,-5.781325024733803
2025-07-02 09:43:00,124.886,120.655,-5.776154427114761
2025-07-02 09:44:00,124.892,120.64499999999998,-5.759325024733812
2025-07-02 09:45:00,124.893,120.64499999999998,-5.758325024733807
2025-07-02 09:46:00,124.891,120.625,-5.738666219971961
2025-07-02 09:47:00,124.904,120.64499999999998,-5.7473250247338115
2025-07-02 09:48:00,124.904,120.635,-5.736495622352891
2025-07-02 09:49:00,124.908,120.635,-5.732495622352886
2025-07-02 09:50:00,124.9,120.625,-5.729666219971961
2025-07-02 09:51:00,124.89,120.61499999999998,-5.7288368175910165
2025-07-02 09:52:00,124.891,120.625,-5.738666219971961
2025-07-02 09:53:00,124.879,120.61499999999998,-5.739836817591012
2025-07-02 09:54:00,124.882,120.625,-5.747666219971961
2025-07-02 09:55:00,124.892,120.655,-5.770154427114761
2025-07-02 09:56:00,124.896,120.64499999999998,-5.755325024733807
2025-07-02 09:57:00,124.894,120.64499999999998,-5.757325024733802
2025-07-02 09:58:00,124.9,120.655,-5.762154427114751
2025-07-02 09:59:00,124.907,120.655,-5.7551544271147606
2025-07-02 10:00:00,124.912,120.655,-5.750154427114751
2025-07-02 10:01:00,124.926,120.665,-5.746983829495676
2025-07-02 10:02:00,124.937,120.665,-5.73598382949568
2025-07-02 10:03:00,124.952,120.67499999999998,-5.7318132318766
2025-07-02 10:04:00,124.953,120.685,-5.741642634257545
2025-07-02 10:05:00,124.946,120.67499999999998,-5.737813231876601
2025-07-02 10:06:00,124.949,120.67499999999998,-5.7348132318766005
2025-07-02 10:07:00,124.96,120.685,-5.734642634257554
2025-07-02 10:08:00,124.956,120.67499999999998,-5.7278132318765955
2025-07-02 10:09:00,124.964,120.685,-5.730642634257549
2025-07-02 10:10:00,124.959,120.685,-5.735642634257545
2025-07-02 10:11:00,124.974,120.715,-5.753130841400335
2025-07-02 10:12:00,124.974,120.715,-5.753130841400335
2025-07-02 10:13:00,124.949,120.67499999999998,-5.7348132318766005
2025-07-02 10:14:00,124.95,120.685,-5.744642634257545
2025-07-02 10:15:00,124.963,120.695,-5.742472036638475
2025-07-02 10:16:00,124.944,120.67499999999998,-5.739813231876596
2025-07-02 10:17:00,124.934,120.665,-5.73898382949568
2025-07-02 10:18:00,124.937,120.665,-5.73598382949568
2025-07-02 10:19:00,124.942,120.67499999999998,-5.7418132318766055
2025-07-02 10:20:00,124.947,120.67499999999998,-5.736813231876596
2025-07-02 10:21:00,124.955,120.67499999999998,-5.7288132318766
2025-07-02 10:22:00,124.955,120.67499999999998,-5.7288132318766
2025-07-02 10:23:00,124.961,120.685,-5.733642634257549
2025-07-02 10:24:00,124.955,120.67499999999998,-5.7288132318766
2025-07-02 10:25:00,124.977,120.695,-5.728472036638465
2025-07-02 10:26:00,124.973,120.695,-5.73247203663847
2025-07-02 10:27:00,124.964,120.695,-5.74147203663847
2025-07-02 10:28:00,124.959,120.695,-5.746472036638465
2025-07-02 10:29:00,124.979,120.715,-5.748130841400339
2025-07-02 10:30:00,124.978,120.725,-5.759960243781265
2025-07-02 10:31:00,124.989,120.735,-5.759789646162176
2025-07-02 10:32:00,124.982,120.735,-5.766789646162181
2025-07-02 10:33:00,124.992,120.73999999999998,-5.762204347352636
2025-07-02 10:34:00,125.007,120.755,-5.763448450924045
2025-07-02 10:35:00,125.019,120.765,-5.7622778533049654
2025-07-02 10:36:00,125.014,120.755,-5.756448450924054
2025-07-02 10:37:00,125.019,120.765,-5.7622778533049654
2025-07-02 10:38:00,125.025,120.77499999999998,-5.767107255685886
2025-07-02 10:39:00,125.022,120.785,-5.780936658066835
2025-07-02 10:40:00,125.04,120.795,-5.773766060447755
2025-07-02 10:41:00,125.038,120.785,-5.764936658066844
2025-07-02 10:42:00,125.032,120.785,-5.770936658066844
2025-07-02 10:43:00,125.032,120.795,-5.781766060447765
2025-07-02 10:44:00,125.035,120.80499999999998,-5.789595462828686
2025-07-02 10:45:00,125.033,120.815,-5.80242486520963
2025-07-02 10:46:00,125.011,120.795,-5.802766060447766
2025-07-02 10:47:00,125.019,120.795,-5.794766060447756
2025-07-02 10:48:00,125.018,120.795,-5.795766060447761
2025-07-02 10:49:00,125.013,120.785,-5.789936658066836
2025-07-02 10:50:00,125.001,120.785,-5.801936658066836
2025-07-02 10:51:00,125.02,120.795,-5.793766060447766
2025-07-02 10:52:00,125.023,120.80499999999998,-5.801595462828686
2025-07-02 10:53:00,125.021,120.80499999999998,-5.803595462828682
2025-07-02 10:54:00,125.024,120.80499999999998,-5.8005954628286815
2025-07-02 10:55:00,125.017,120.795,-5.796766060447766
2025-07-02 10:56:00,124.996,120.765,-5.785277853304976
2025-07-02 10:57:00,124.994,120.765,-5.787277853304971
2025-07-02 10:58:00,125.015,120.785,-5.78793665806684
2025-07-02 10:59:00,125.021,120.795,-5.792766060447761
2025-07-02 11:00:00,125.021,120.795,-5.792766060447761
2025-07-02 11:01:00,125.026,120.80499999999998,-5.798595462828686
2025-07-02 11:02:00,125.03,120.815,-5.8054248652096305
2025-07-02 11:03:00,125.03,120.815,-5.8054248652096305
2025-07-02 11:04:00,125.034,120.815,-5.801424865209626
2025-07-02 11:05:00,125.032,120.815,-5.803424865209635
2025-07-02 11:06:00,125.024,120.80499999999998,-5.8005954628286815
2025-07-02 11:07:00,125.009,120.785,-5.7939366580668406
2025-07-02 11:08:00,124.996,120.755,-5.774448450924055
2025-07-02 11:09:00,124.999,120.765,-5.782277853304976
2025-07-02 11:10:00,124.997,120.77499999999998,-5.795107255685892
2025-07-02 11:11:00,125.0,120.77499999999998,-5.792107255685892
2025-07-02 11:12:00,124.991,120.755,-5.7794484509240505
2025-07-02 11:13:00,124.988,120.755,-5.782448450924051
2025-07-02 11:14:00,125.003,120.77499999999998,-5.789107255685892
2025-07-02 11:15:00,125.003,120.77499999999998,-5.789107255685892
2025-07-02 11:16:00,124.999,120.765,-5.782277853304976
2025-07-02 11:17:00,125.002,120.765,-5.779277853304976
2025-07-02 11:18:00,124.996,120.755,-5.774448450924055
2025-07-02 11:19:00,124.996,120.765,-5.785277853304976
2025-07-02 11:20:00,124.997,120.765,-5.784277853304971
2025-07-02 11:21:00,125.003,120.77499999999998,-5.789107255685892
2025-07-02 11:22:00,125.0,120.77499999999998,-5.792107255685892
2025-07-02 11:23:00,125.0,120.77499999999998,-5.792107255685892
2025-07-02 11:24:00,125.0,120.77499999999998,-5.792107255685892
2025-07-02 11:25:00,125.005,120.785,-5.797936658066845
2025-07-02 11:26:00,125.003,120.785,-5.799936658066841
2025-07-02 11:27:00,125.003,120.785,-5.799936658066841
2025-07-02 11:28:00,124.992,120.77499999999998,-5.800107255685887
2025-07-02 11:29:00,124.992,120.77499999999998,-5.800107255685887
2025-07-02 13:00:00,124.999,120.77499999999998,-5.7931072556858965
2025-07-02 13:01:00,124.998,120.785,-5.804936658066836
2025-07-02 13:02:00,125.0,120.77499999999998,-5.792107255685892
2025-07-02 13:03:00,125.004,120.785,-5.798936658066836
2025-07-02 13:04:00,125.01,120.795,-5.803766060447757
2025-07-02 13:05:00,125.015,120.795,-5.798766060447761
2025-07-02 13:06:00,125.011,120.795,-5.802766060447766
2025-07-02 13:07:00,125.006,120.785,-5.796936658066841
2025-07-02 13:08:00,125.007,120.77499999999998,-5.785107255685887
2025-07-02 13:09:00,125.013,120.795,-5.8007660604477564
2025-07-02 13:10:00,125.015,120.795,-5.798766060447761
2025-07-02 13:11:00,125.029,120.815,-5.806424865209635
2025-07-02 13:12:00,125.02,120.80499999999998,-5.804595462828686
2025-07-02 13:13:00,125.023,120.80499999999998,-5.801595462828686
2025-07-02 13:14:00,125.031,120.815,-5.804424865209626
2025-07-02 13:15:00,125.05,120.83499999999998,-5.807083669971476
2025-07-02 13:16:00,125.059,120.845,-5.808913072352425
2025-07-02 13:17:00,125.054,120.845,-5.81391307235242
2025-07-02 13:18:00,125.054,120.845,-5.81391307235242
2025-07-02 13:19:00,125.05,120.845,-5.817913072352425
2025-07-02 13:20:00,125.052,120.845,-5.815913072352416
2025-07-02 13:21:00,125.054,120.845,-5.81391307235242
2025-07-02 13:22:00,125.043,120.83499999999998,-5.814083669971467
2025-07-02 13:23:00,125.042,120.825,-5.804254267590551
2025-07-02 13:24:00,125.047,120.825,-5.799254267590555
2025-07-02 13:25:00,125.05,120.825,-5.796254267590555
2025-07-02 13:26:00,125.039,120.815,-5.79642486520963
2025-07-02 13:27:00,125.047,120.825,-5.799254267590555
2025-07-02 13:28:00,125.046,120.825,-5.800254267590546
2025-07-02 13:29:00,125.04,120.815,-5.795424865209625
2025-07-02 13:30:00,125.04,120.815,-5.795424865209625
2025-07-02 13:31:00,125.034,120.815,-5.801424865209626
2025-07-02 13:32:00,125.037,120.815,-5.7984248652096255
2025-07-02 13:33:00,125.038,120.815,-5.797424865209635
2025-07-02 13:34:00,125.039,120.815,-5.79642486520963
2025-07-02 13:35:00,125.044,120.815,-5.791424865209635
2025-07-02 13:36:00,125.037,120.80499999999998,-5.787595462828676
2025-07-02 13:37:00,125.016,120.795,-5.797766060447756
2025-07-02 13:38:00,125.026,120.80499999999998,-5.798595462828686
2025-07-02 13:39:00,125.029,120.815,-5.806424865209635
2025-07-02 13:40:00,125.026,120.815,-5.809424865209635
2025-07-02 13:41:00,125.012,120.795,-5.801766060447761
2025-07-02 13:42:00,125.006,120.785,-5.796936658066841
2025-07-02 13:43:00,125.009,120.785,-5.7939366580668406
2025-07-02 13:44:00,125.015,120.785,-5.78793665806684
2025-07-02 13:45:00,125.0,120.785,-5.802936658066841
2025-07-02 13:46:00,125.014,120.795,-5.799766060447766
2025-07-02 13:47:00,125.015,120.80499999999998,-5.809595462828682
2025-07-02 13:48:00,125.022,120.80499999999998,-5.802595462828677
2025-07-02 13:49:00,125.029,120.795,-5.784766060447765
2025-07-02 13:50:00,125.034,120.80499999999998,-5.790595462828676
2025-07-02 13:51:00,125.038,120.80499999999998,-5.786595462828686
2025-07-02 13:52:00,125.04,120.80499999999998,-5.784595462828676
2025-07-02 13:53:00,125.046,120.80499999999998,-5.778595462828676
2025-07-02 13:54:00,125.03,120.795,-5.7837660604477605
2025-07-02 13:55:00,125.017,120.77499999999998,-5.775107255685896
2025-07-02 13:56:00,125.035,120.80499999999998,-5.789595462828686
2025-07-02 13:57:00,125.034,120.80499999999998,-5.790595462828676
2025-07-02 13:58:00,125.035,120.80499999999998,-5.789595462828686
2025-07-02 13:59:00,125.034,120.80499999999998,-5.790595462828676
2025-07-02 14:00:00,125.045,120.825,-5.801254267590551
2025-07-02 14:01:00,125.043,120.815,-5.792424865209625
2025-07-02 14:02:00,125.045,120.825,-5.801254267590551
2025-07-02 14:03:00,125.046,120.825,-5.800254267590546
2025-07-02 14:04:00,125.048,120.815,-5.78742486520963
2025-07-02 14:05:00,125.041,120.815,-5.794424865209635
2025-07-02 14:06:00,125.04,120.815,-5.795424865209625
2025-07-02 14:07:00,125.04,120.815,-5.795424865209625
2025-07-02 14:08:00,125.049,120.83499999999998,-5.808083669971467
2025-07-02 14:09:00,125.052,120.845,-5.815913072352416
2025-07-02 14:10:00,125.051,120.83499999999998,-5.806083669971471
2025-07-02 14:11:00,125.049,120.83499999999998,-5.808083669971467
2025-07-02 14:12:00,125.053,120.83499999999998,-5.804083669971476
2025-07-02 14:13:00,125.054,120.83499999999998,-5.803083669971471
2025-07-02 14:14:00,125.056,120.845,-5.811913072352425
2025-07-02 14:15:00,125.06,120.855,-5.818742474733341
2025-07-02 14:16:00,125.065,120.855,-5.8137424747333455
2025-07-02 14:17:00,125.068,120.86499999999998,-5.821571877114266
2025-07-02 14:18:00,125.061,120.845,-5.806913072352415
2025-07-02 14:19:00,125.047,120.83499999999998,-5.810083669971476
2025-07-02 14:20:00,125.047,120.83499999999998,-5.810083669971476
2025-07-02 14:21:00,125.04,120.815,-5.795424865209625
2025-07-02 14:22:00,125.044,120.825,-5.8022542675905555
